label,word,count,rank
1,incorporate,0,1053.0
1,include,0,1054.0
1,immediate,0,1055.0
1,incidental,0,1056.0
1,incapacitation,0,1057.0
1,inapplicable,0,1058.0
1,implementation,0,1059.0
1,implement,0,1060.0
1,impact,0,1061.0
1,imp,0,1062.0
1,indigent,0,1063.0
1,indirect,0,1064.0
1,indirectly,0,1065.0
1,individual,0,1066.0
1,intend,0,1067.0
1,integrity,0,1068.0
1,insurance,0,1069.0
1,instruction,0,1070.0
1,institution,0,1071.0
1,instance,0,1072.0
1,insider,0,1073.0
1,inquiry,0,1074.0
1,initiation,0,1075.0
1,initial,0,1076.0
1,inheritor,0,1077.0
1,inheritance,0,1078.0
1,ingress,0,1079.0
1,inferior,0,1080.0
1,individually,0,1081.0
1,immediately,0,1082.0
1,image,0,1083.0
1,digital,0,1084.0
1,governing,0,1085.0
1,guarantee,0,1086.0
1,group,0,1087.0
1,ground,0,1088.0
1,grievance,0,1089.0
1,grants,0,1090.0
1,grant,0,1091.0
1,grade,0,1092.0
1,governance,0,1093.0
1,illiquid,0,1094.0
1,govern,0,1095.0
1,good,0,1096.0
1,global,0,1097.0
1,geographical,0,1098.0
1,generating,0,1099.0
1,generate,0,1100.0
1,general,0,1101.0
1,half,0,1102.0
1,handle,0,1103.0
1,hereinafter,0,1104.0
1,herre,0,1105.0
1,ifrs,0,1106.0
1,ies,0,1107.0
1,idrs,0,1108.0
1,identity,0,1109.0
1,identification,0,1110.0
1,identifiable,0,1111.0
1,hypothecation,0,1112.0
1,hypothecatee,0,1113.0
1,house,0,1114.0
1,home,0,1115.0
1,holding,0,1116.0
1,holders,0,1117.0
1,holdco,0,1118.0
1,hold,0,1119.0
1,history,0,1120.0
1,intention,0,1121.0
1,inter,0,1122.0
1,interested,0,1123.0
1,list,0,1124.0
1,long,0,1125.0
1,lock,0,1126.0
1,location,0,1127.0
1,locate,0,1128.0
1,llp,0,1129.0
1,listing,0,1130.0
1,listed,0,1131.0
1,liquidation,0,1132.0
1,interfere,0,1133.0
1,line,0,1134.0
1,limitation,0,1135.0
1,limit,0,1136.0
1,like,0,1137.0
1,lien,0,1138.0
1,levy,0,1139.0
1,level,0,1140.0
1,loss,0,1141.0
1,lot,0,1142.0
1,low,0,1143.0
1,maintain,0,1144.0
1,maximum,0,1145.0
1,maturity,0,1146.0
1,matter,0,1147.0
1,materiality,0,1148.0
1,material,0,1149.0
1,marketable,0,1150.0
1,market,0,1151.0
1,mark,0,1152.0
1,margin,0,1153.0
1,march,0,1154.0
1,manner,0,1155.0
1,mandate,0,1156.0
1,managing,0,1157.0
1,managerial,0,1158.0
1,maintenance,0,1159.0
1,lender,0,1160.0
1,legitimate,0,1161.0
1,legislation,0,1162.0
1,issuance,0,1163.0
1,ipo,0,1164.0
1,iof,0,1165.0
1,involve,0,1166.0
1,invitation,0,1167.0
1,investigation,0,1168.0
1,investigate,0,1169.0
1,investee,0,1170.0
1,invest,0,1171.0
1,inventory,0,1172.0
1,intimation,0,1173.0
1,intimate,0,1174.0
1,international,0,1175.0
1,intermediary,0,1176.0
1,intermediaries,0,1177.0
1,interim,0,1178.0
1,irrespective,0,1179.0
1,issuing,0,1180.0
1,legal,0,1181.0
1,item,0,1182.0
1,lease,0,1183.0
1,lead,0,1184.0
1,law,0,1185.0
1,large,0,1186.0
1,lakh,0,1187.0
1,laches,0,1188.0
1,able,0,1189.0
1,knowledge,0,1190.0
1,know,0,1191.0
1,key,0,1192.0
1,jurisdiction,0,1193.0
1,judicial,0,1194.0
1,jointly,0,1195.0
1,joint,0,1196.0
1,j,0,1197.0
1,gebs,0,1198.0
1,gain,0,1199.0
1,gaap,0,1200.0
1,eligible,0,1201.0
1,engage,0,1202.0
1,enforcement,0,1203.0
1,encumbrance,0,1204.0
1,empower,0,1205.0
1,employer,0,1206.0
1,employee,0,1207.0
1,employ,0,1208.0
1,electronic,0,1209.0
1,evaluate,0,1210.0
1,election,0,1211.0
1,eighty,0,1212.0
1,efficient,0,1213.0
1,effect,0,1214.0
1,educative,0,1215.0
1,education,0,1216.0
1,economic,0,1217.0
1,enhancement,0,1218.0
1,enquiry,0,1219.0
1,ensure,0,1220.0
1,enter,0,1221.0
1,esps,0,1222.0
1,esp,0,1223.0
1,esos,0,1224.0
1,escrow,0,1225.0
1,erstwhile,0,1226.0
1,equivalent,0,1227.0
1,equity,0,1228.0
1,equal,0,1229.0
1,entry,0,1230.0
1,entity,0,1231.0
1,entitlement,0,1232.0
1,entitled,0,1233.0
1,entitle,0,1234.0
1,entitie,0,1235.0
1,entire,0,1236.0
1,earning,0,1237.0
1,earmark,0,1238.0
1,early,0,1239.0
1,dispose,0,1240.0
1,disinvestment,0,1241.0
1,disgorgement,0,1242.0
1,disgorge,0,1243.0
1,discussion,0,1244.0
1,discuss,0,1245.0
1,discretionary,0,1246.0
1,discrepancy,0,1247.0
1,disclose,0,1248.0
1,disciplinary,0,1249.0
1,discharge,0,1250.0
1,disaster,0,1251.0
1,directors,0,1252.0
1,directly,0,1253.0
1,direct,0,1254.0
1,diligence,0,1255.0
1,disposal,0,1256.0
1,dispute,0,1257.0
1,e,0,1258.0
1,disseminate,0,1259.0
1,duty,0,1260.0
1,duly,0,1261.0
1,draft,0,1262.0
1,domain,0,1263.0
1,dm,0,1264.0
1,division,0,1265.0
1,dividend,0,1266.0
1,divide,0,1267.0
1,divest,0,1268.0
1,diversify,0,1269.0
1,distributor,0,1270.0
1,distribution,0,1271.0
1,distribute,0,1272.0
1,distinct,0,1273.0
1,dissemination,0,1274.0
1,establish,0,1275.0
1,evaluation,0,1276.0
1,g,0,1277.0
1,fit,0,1278.0
1,forfeit,0,1279.0
1,foreign,0,1280.0
1,force,0,1281.0
1,foot,0,1282.0
1,following,0,1283.0
1,flow,0,1284.0
1,fix,0,1285.0
1,firm,0,1286.0
1,evidence,0,1287.0
1,fine,0,1288.0
1,finding,0,1289.0
1,financial,0,1290.0
1,final,0,1291.0
1,filing,0,1292.0
1,file,0,1293.0
1,figure,0,1294.0
1,forfeiture,0,1295.0
1,formality,0,1296.0
1,format,0,1297.0
1,formulae,0,1298.0
1,future,0,1299.0
1,furnish,0,1300.0
1,functioning,0,1301.0
1,function,0,1302.0
1,fulfill,0,1303.0
1,fulfil,0,1304.0
1,fugitive,0,1305.0
1,fresh,0,1306.0
1,free,0,1307.0
1,framework,0,1308.0
1,fractional,0,1309.0
1,fraction,0,1310.0
1,forward,0,1311.0
1,formulation,0,1312.0
1,formulate,0,1313.0
1,fiduciary,0,1314.0
1,fiduciarie,0,1315.0
1,female,0,1316.0
1,explanation,0,1317.0
1,expertise,0,1318.0
1,experience,0,1319.0
1,expense,0,1320.0
1,expect,0,1321.0
1,exit,0,1322.0
1,exercise,0,1323.0
1,exemption,0,1324.0
1,executive,0,1325.0
1,execution,0,1326.0
1,execute,0,1327.0
1,exclusively,0,1328.0
1,exclude,0,1329.0
1,excess,0,1330.0
1,exceed,0,1331.0
1,ex,0,1332.0
1,expiry,0,1333.0
1,explanatory,0,1334.0
1,fee,0,1335.0
1,expression,0,1336.0
1,feature,0,1337.0
1,feasibility,0,1338.0
1,favour,0,1339.0
1,far,0,1340.0
1,false,0,1341.0
1,faith,0,1342.0
1,fair,0,1343.0
1,fail,0,1344.0
1,facility,0,1345.0
1,face,0,1346.0
1,f,0,1347.0
1,extinguishment,0,1348.0
1,extinguish,0,1349.0
1,external,0,1350.0
1,extent,0,1351.0
1,yield,0,1352.0
2,entity,179,1.0
2,list,147,2.0
2,listed,31,3.0
2,board,19,4.0
2,security,13,5.0
2,stock,12,6.0
2,exchange,11,7.0
2,disclosure,9,8.0
2,sub,8,9.0
2,requirement,7,10.0
2,holder,6,11.0
2,share,5,12.0
2,issue,5,13.0
2,provision,4,14.0
2,event,4,15.0
2,term,4,16.0
2,information,4,17.0
2,company,4,18.0
2,corporate,3,19.0
2,scheme,3,20.0
2,equity,3,21.0
2,unit,3,22.0
2,financial,3,23.0
2,law,3,24.0
2,idrs,3,25.0
2,specify,3,26.0
2,compliance,3,27.0
2,result,3,28.0
2,promoter,3,29.0
2,unclaimed,2,30.0
2,forfeiture,2,31.0
2,arrangement,2,32.0
2,underlie,2,33.0
2,approval,2,34.0
2,claim,2,35.0
2,norm,2,36.0
2,fund,2,37.0
2,person,2,38.0
2,governance,2,39.0
2,body,2,40.0
2,group,2,41.0
2,clause,2,42.0
2,statement,2,43.0
2,b,2,44.0
2,dividend,2,45.0
2,director,2,46.0
2,advertisement,2,47.0
2,material,2,48.0
2,related,1,49.0
2,case,1,50.0
2,byelaw,1,51.0
2,fall,1,52.0
2,idr,1,53.0
2,submit,1,54.0
2,salient,1,55.0
2,country,1,56.0
2,whichever,1,57.0
2,copy,1,58.0
2,satisfaction,1,59.0
2,certain,1,60.0
2,certificate,1,61.0
2,rule,1,62.0
2,facility,1,63.0
2,principle,1,64.0
2,suo,1,65.0
2,modification,1,66.0
2,indian,1,67.0
2,adequate,1,68.0
2,exist,1,69.0
2,website,1,70.0
2,respect,1,71.0
2,meeting,1,72.0
2,office,1,73.0
2,debenture,1,74.0
2,debt,1,75.0
2,obtain,1,76.0
2,authentication,1,77.0
2,auditor,1,78.0
2,feature,1,79.0
2,satisfy,1,80.0
2,total,1,81.0
2,home,1,82.0
2,condition,1,83.0
2,sensitive,1,84.0
2,shall,1,85.0
2,recognise,1,86.0
2,form,1,87.0
2,shareholder,1,88.0
2,shareholding,1,89.0
2,document,1,90.0
2,forfeit,1,91.0
2,physical,1,92.0
2,general,1,93.0
2,write,1,94.0
2,securitized,1,95.0
2,follow,1,96.0
2,prejudice,1,97.0
2,percent,1,98.0
2,contain,1,99.0
2,content,1,100.0
2,context,1,101.0
2,preservation,1,102.0
2,price,1,103.0
2,classification,1,104.0
2,hold,1,105.0
2,party,1,106.0
2,refer,1,107.0
2,act,1,108.0
2,statutory,1,109.0
2,step,1,110.0
2,change,1,111.0
2,obligation,1,112.0
2,register,1,113.0
2,definition,1,114.0
2,money,1,115.0
2,agreement,1,116.0
2,employee,1,117.0
2,request,1,118.0
2,application,1,119.0
2,monitoring,1,120.0
2,instrument,1,121.0
2,raise,1,122.0
2,mention,1,123.0
2,iv,1,124.0
2,non,1,125.0
2,undertake,1,126.0
2,number,1,127.0
2,article,1,128.0
2,rate,1,129.0
2,transmission,1,130.0
2,transferor,1,131.0
2,require,1,132.0
2,purpose,1,133.0
2,desirous,1,134.0
2,mutual,1,135.0
2,notice,1,136.0
2,intend,1,137.0
2,jurisdiction,1,138.0
2,designate,1,139.0
2,trustee,1,140.0
2,report,1,141.0
2,agency,1,142.0
2,transfer,1,143.0
2,involve,1,144.0
2,moto,1,145.0
2,prescribe,0,146.0
2,receipt,0,147.0
2,reasonable,0,148.0
2,proposing,0,149.0
2,reason,0,150.0
2,purport,0,151.0
2,prevention,0,152.0
2,previous,0,153.0
2,realize,0,154.0
2,purchaser,0,155.0
2,question,0,156.0
2,pricing,0,157.0
2,primary,0,158.0
2,purchase,0,159.0
2,previously,0,160.0
2,preferential,0,161.0
2,preparation,0,162.0
2,premise,0,163.0
2,possible,0,164.0
2,post,0,165.0
2,postal,0,166.0
2,quarter,0,167.0
2,power,0,168.0
2,quantity,0,169.0
2,recognition,0,170.0
2,qualified,0,171.0
2,qualification,0,172.0
2,q,0,173.0
2,reckoner,0,174.0
2,practice,0,175.0
2,practise,0,176.0
2,recipient,0,177.0
2,pre,0,178.0
2,precede,0,179.0
2,receive,0,180.0
2,pursuant,0,181.0
2,quarterly,0,182.0
2,preference,0,183.0
2,realise,0,184.0
2,pursuance,0,185.0
2,receivables,0,186.0
2,punishment,0,187.0
2,proxy,0,188.0
2,questionnaire,0,189.0
2,ratification,0,190.0
2,production,0,191.0
2,professional,0,192.0
2,rbi,0,193.0
2,profile,0,194.0
2,profit,0,195.0
2,progress,0,196.0
2,prohibition,0,197.0
2,prohibitory,0,198.0
2,rationale,0,199.0
2,project,0,200.0
2,promote,0,201.0
2,promotional,0,202.0
2,publish,0,203.0
2,proper,0,204.0
2,rating,0,205.0
2,properly,0,206.0
2,prospectus,0,207.0
2,property,0,208.0
2,position,0,209.0
2,proportionate,0,210.0
2,proposal,0,211.0
2,prosecution,0,212.0
2,ratio,0,213.0
2,propose,0,214.0
2,product,0,215.0
2,processing,0,216.0
2,process,0,217.0
2,proceeding,0,218.0
2,principal,0,219.0
2,publicly,0,220.0
2,publicity,0,221.0
2,quorum,0,222.0
2,publication,0,223.0
2,real,0,224.0
2,public,0,225.0
2,proximity,0,226.0
2,prior,0,227.0
2,proviso,0,228.0
2,ready,0,229.0
2,provider,0,230.0
2,priority,0,231.0
2,privacy,0,232.0
2,provide,0,233.0
2,read,0,234.0
2,private,0,235.0
2,privately,0,236.0
2,privilege,0,237.0
2,probable,0,238.0
2,procedure,0,239.0
2,proceed,0,240.0
2,protection,0,241.0
2,possession,0,242.0
2,ability,0,243.0
2,portion,0,244.0
2,nation,0,245.0
2,need,0,246.0
2,necessary,0,247.0
2,nbfcs,0,248.0
2,nav,0,249.0
2,nature,0,250.0
2,nationwide,0,251.0
2,national,0,252.0
2,mutually,0,253.0
2,offender,0,254.0
2,mutatis,0,255.0
2,mutandis,0,256.0
2,municipality,0,257.0
2,municipal,0,258.0
2,mumbai,0,259.0
2,multiple,0,260.0
2,mrd,0,261.0
2,negative,0,262.0
2,negligence,0,263.0
2,negotiation,0,264.0
2,net,0,265.0
2,october,0,266.0
2,occupant,0,267.0
2,observation,0,268.0
2,objection,0,269.0
2,notification,0,270.0
2,noticee,0,271.0
2,note,0,272.0
2,notch,0,273.0
2,normally,0,274.0
2,nomination,0,275.0
2,nism,0,276.0
2,newspaper,0,277.0
2,new,0,278.0
2,networth,0,279.0
2,network,0,280.0
2,month,0,281.0
2,monitor,0,282.0
2,monie,0,283.0
2,measure,0,284.0
2,maximum,0,285.0
2,maturity,0,286.0
2,matter,0,287.0
2,materiality,0,288.0
2,marketable,0,289.0
2,market,0,290.0
2,mark,0,291.0
2,margin,0,292.0
2,march,0,293.0
2,manner,0,294.0
2,mandate,0,295.0
2,managing,0,296.0
2,managerial,0,297.0
2,manager,0,298.0
2,management,0,299.0
2,mean,0,300.0
2,mechanism,0,301.0
2,monetary,0,302.0
2,medium,0,303.0
2,modify,0,304.0
2,modified,0,305.0
2,mode,0,306.0
2,misleading,0,307.0
2,minority,0,308.0
2,minimum,0,309.0
2,migration,0,310.0
2,merger,0,311.0
2,merge,0,312.0
2,merchant,0,313.0
2,memorandum,0,314.0
2,memo,0,315.0
2,membership,0,316.0
2,member,0,317.0
2,meet,0,318.0
2,offence,0,319.0
2,offer,0,320.0
2,portfolio,0,321.0
2,pcf,0,322.0
2,performance,0,323.0
2,pension,0,324.0
2,pendency,0,325.0
2,pende,0,326.0
2,penalty,0,327.0
2,peer,0,328.0
2,peculiar,0,329.0
2,recognize,0,330.0
2,offering,0,331.0
2,payable,0,332.0
2,pay,0,333.0
2,passing,0,334.0
2,pass,0,335.0
2,partnership,0,336.0
2,partner,0,337.0
2,partly,0,338.0
2,period,0,339.0
2,periodic,0,340.0
2,periodically,0,341.0
2,periodicity,0,342.0
2,policy,0,343.0
2,police,0,344.0
2,pledger,0,345.0
2,pledgee,0,346.0
2,pledge,0,347.0
2,play,0,348.0
2,planning,0,349.0
2,plan,0,350.0
2,placement,0,351.0
2,place,0,352.0
2,pertain,0,353.0
2,personnel,0,354.0
2,personal,0,355.0
2,permissible,0,356.0
2,permanent,0,357.0
2,particular,0,358.0
2,participation,0,359.0
2,participate,0,360.0
2,organization,0,361.0
2,ordinary,0,362.0
2,order,0,363.0
2,option,0,364.0
2,opt,0,365.0
2,opportunity,0,366.0
2,opinion,0,367.0
2,operational,0,368.0
2,operation,0,369.0
2,operate,0,370.0
2,open,0,371.0
2,ongoing,0,372.0
2,omnibus,0,373.0
2,omission,0,374.0
2,offshore,0,375.0
2,officer,0,376.0
2,organisation,0,377.0
2,origin,0,378.0
2,participant,0,379.0
2,original,0,380.0
2,parte,0,381.0
2,parliament,0,382.0
2,parameter,0,383.0
2,para,0,384.0
2,par,0,385.0
2,paper,0,386.0
2,panel,0,387.0
2,page,0,388.0
2,p,0,389.0
2,ownership,0,390.0
2,owner,0,391.0
2,oversubscription,0,392.0
2,overall,0,393.0
2,outstanding,0,394.0
2,outside,0,395.0
2,payment,0,396.0
2,rematerialise,0,397.0
2,recommend,0,398.0
2,tentatively,0,399.0
2,thereof,0,400.0
2,therefrom,0,401.0
2,test,0,402.0
2,termination,0,403.0
2,terminal,0,404.0
2,tenure,0,405.0
2,tenth,0,406.0
2,tendering,0,407.0
2,thirtieth,0,408.0
2,tender,0,409.0
2,telephone,0,410.0
2,technical,0,411.0
2,tax,0,412.0
2,target,0,413.0
2,takeover,0,414.0
2,tabular,0,415.0
2,thereund,0,416.0
2,thousand,0,417.0
2,swear,0,418.0
2,transaction,0,419.0
2,true,0,420.0
2,tribunal,0,421.0
2,trend,0,422.0
2,treatie,0,423.0
2,transferee,0,424.0
2,transferable,0,425.0
2,transactional,0,426.0
2,transact,0,427.0
2,threshold,0,428.0
2,trading,0,429.0
2,trade,0,430.0
2,tool,0,431.0
2,title,0,432.0
2,timely,0,433.0
2,time,0,434.0
2,till,0,435.0
2,table,0,436.0
2,suspension,0,437.0
2,recommendation,0,438.0
2,state,0,439.0
2,strict,0,440.0
2,stress,0,441.0
2,strategy,0,442.0
2,store,0,443.0
2,storage,0,444.0
2,stipulate,0,445.0
2,status,0,446.0
2,standards,0,447.0
2,subject,0,448.0
2,standard,0,449.0
2,standalone,0,450.0
2,stand,0,451.0
2,stakeholder,0,452.0
2,stage,0,453.0
2,sro,0,454.0
2,sr,0,455.0
2,structure,0,456.0
2,submission,0,457.0
2,suspect,0,458.0
2,sufficiency,0,459.0
2,surrender,0,460.0
2,supplementary,0,461.0
2,superior,0,462.0
2,sum,0,463.0
2,suitable,0,464.0
2,suggestion,0,465.0
2,sufficient,0,466.0
2,suffer,0,467.0
2,subscriber,0,468.0
2,succession,0,469.0
2,substantial,0,470.0
2,substance,0,471.0
2,subsisting,0,472.0
2,subsidiary,0,473.0
2,subsequent,0,474.0
2,subscription,0,475.0
2,trust,0,476.0
2,turn,0,477.0
2,turnaround,0,478.0
2,vote,0,479.0
2,weighted,0,480.0
2,weight,0,481.0
2,week,0,482.0
2,way,0,483.0
2,warrant,0,484.0
2,waiver,0,485.0
2,voting,0,486.0
2,voluntary,0,487.0
2,whereever,0,488.0
2,voluntarily,0,489.0
2,volume,0,490.0
2,violation,0,491.0
2,violate,0,492.0
2,viii,0,493.0
2,vii,0,494.0
2,vigil,0,495.0
2,whatsoever,0,496.0
2,wholly,0,497.0
2,turnover,0,498.0
2,work,0,499.0
2,yearly,0,500.0
2,year,0,501.0
2,xix,0,502.0
2,wtms,0,503.0
2,wtm,0,504.0
2,writing,0,505.0
2,working,0,506.0
2,woman,0,507.0
2,wide,0,508.0
2,witness,0,509.0
2,withdrawal,0,510.0
2,withdraw,0,511.0
2,window,0,512.0
2,wind,0,513.0
2,willing,0,514.0
2,wilful,0,515.0
2,vi,0,516.0
2,vesting,0,517.0
2,vest,0,518.0
2,unfulfilled,0,519.0
2,unsecured,0,520.0
2,unpublished,0,521.0
2,unpaid,0,522.0
2,unlisted,0,523.0
2,unless,0,524.0
2,university,0,525.0
2,unitholder,0,526.0
2,underwriting,0,527.0
2,vessel,0,528.0
2,underwriter,0,529.0
2,undertaking,0,530.0
2,underlying,0,531.0
2,undergoing,0,532.0
2,unblocking,0,533.0
2,unblock,0,534.0
2,type,0,535.0
2,use,0,536.0
2,user,0,537.0
2,utilization,0,538.0
2,utilize,0,539.0
2,version,0,540.0
2,verification,0,541.0
2,verifiable,0,542.0
2,venture,0,543.0
2,vehicle,0,544.0
2,vary,0,545.0
2,variation,0,546.0
2,valuing,0,547.0
2,valuer,0,548.0
2,value,0,549.0
2,valuation,0,550.0
2,validity,0,551.0
2,valid,0,552.0
2,vacancy,0,553.0
2,v,0,554.0
2,spv,0,555.0
2,sponsor,0,556.0
2,split,0,557.0
2,representation,0,558.0
2,requisite,0,559.0
2,repute,0,560.0
2,reputation,0,561.0
2,repugnant,0,562.0
2,repricing,0,563.0
2,reprice,0,564.0
2,representative,0,565.0
2,represent,0,566.0
2,rescission,0,567.0
2,reporting,0,568.0
2,reply,0,569.0
2,replacement,0,570.0
2,repeal,0,571.0
2,repayment,0,572.0
2,rental,0,573.0
2,renewal,0,574.0
2,requisition,0,575.0
2,research,0,576.0
2,revision,0,577.0
2,restraint,0,578.0
2,revise,0,579.0
2,review,0,580.0
2,revenue,0,581.0
2,return,0,582.0
2,retirement,0,583.0
2,retain,0,584.0
2,restriction,0,585.0
2,restore,0,586.0
2,reserve,0,587.0
2,restoration,0,588.0
2,responsibility,0,589.0
2,respective,0,590.0
2,resolution,0,591.0
2,resignation,0,592.0
2,resign,0,593.0
2,resident,0,594.0
2,remuneration,0,595.0
2,remove,0,596.0
2,removal,0,597.0
2,redeemable,0,598.0
2,regard,0,599.0
2,refuse,0,600.0
2,refundable,0,601.0
2,refund,0,602.0
2,redressal,0,603.0
2,redesignate,0,604.0
2,redemption,0,605.0
2,red,0,606.0
2,remittance,0,607.0
2,rectify,0,608.0
2,rectification,0,609.0
2,recovery,0,610.0
2,recover,0,611.0
2,record,0,612.0
2,reconstruction,0,613.0
2,reconsideration,0,614.0
2,registered,0,615.0
2,registrar,0,616.0
2,registration,0,617.0
2,regulate,0,618.0
2,remedy,0,619.0
2,majority,0,620.0
2,remain,0,621.0
2,relevant,0,622.0
2,relaxation,0,623.0
2,relative,0,624.0
2,relationship,0,625.0
2,relation,0,626.0
2,relate,0,627.0
2,rejection,0,628.0
2,reject,0,629.0
2,reit,0,630.0
2,regulatory,0,631.0
2,regulator,0,632.0
2,regulated,0,633.0
2,revised,0,634.0
2,revocation,0,635.0
2,speed,0,636.0
2,seven,0,637.0
2,shortfall,0,638.0
2,short,0,639.0
2,shelf,0,640.0
2,sheet,0,641.0
2,shareholde,0,642.0
2,severally,0,643.0
2,seventy,0,644.0
2,settlement,0,645.0
2,signature,0,646.0
2,settle,0,647.0
2,set,0,648.0
2,service,0,649.0
2,serve,0,650.0
2,series,0,651.0
2,september,0,652.0
2,separately,0,653.0
2,sign,0,654.0
2,significant,0,655.0
2,reward,0,656.0
2,soft,0,657.0
2,specified,0,658.0
2,specific,0,659.0
2,special,0,660.0
2,space,0,661.0
2,source,0,662.0
2,solicitor,0,663.0
2,solely,0,664.0
2,society,0,665.0
2,similar,0,666.0
2,sme,0,667.0
2,skill,0,668.0
2,size,0,669.0
2,situation,0,670.0
2,site,0,671.0
2,sit,0,672.0
2,single,0,673.0
2,separate,0,674.0
2,senior,0,675.0
2,send,0,676.0
2,sa,0,677.0
2,scrip,0,678.0
2,say,0,679.0
2,satisfied,0,680.0
2,satisfactory,0,681.0
2,sar,0,682.0
2,sale,0,683.0
2,safeguard,0,684.0
2,rupee,0,685.0
2,sell,0,686.0
2,rta,0,687.0
2,roll,0,688.0
2,role,0,689.0
2,roadmap,0,690.0
2,risk,0,691.0
2,rights,0,692.0
2,right,0,693.0
2,se,0,694.0
2,search,0,695.0
2,searchable,0,696.0
2,sebi,0,697.0
2,self,0,698.0
2,seizure,0,699.0
2,seize,0,700.0
2,seeking,0,701.0
2,seek,0,702.0
2,securitised,0,703.0
2,securities,0,704.0
2,securitie,0,705.0
2,secured,0,706.0
2,secure,0,707.0
2,sector,0,708.0
2,secrete,0,709.0
2,secretary,0,710.0
2,secondary,0,711.0
2,second,0,712.0
2,manage,0,713.0
2,kyc,0,714.0
2,maintenance,0,715.0
2,comply,0,716.0
2,concern,0,717.0
2,computation,0,718.0
2,compulsorily,0,719.0
2,comprise,0,720.0
2,compounding,0,721.0
2,composition,0,722.0
2,component,0,723.0
2,complie,0,724.0
2,concert,0,725.0
2,completion,0,726.0
2,complete,0,727.0
2,complaint,0,728.0
2,competitive,0,729.0
2,competent,0,730.0
2,compete,0,731.0
2,compensation,0,732.0
2,concerned,0,733.0
2,concessioning,0,734.0
2,communication,0,735.0
2,consensus,0,736.0
2,consolidated,0,737.0
2,consolidate,0,738.0
2,consist,0,739.0
2,consideration,0,740.0
2,consider,0,741.0
2,consequential,0,742.0
2,consent,0,743.0
2,connectivity,0,744.0
2,conclude,0,745.0
2,connection,0,746.0
2,connect,0,747.0
2,conform,0,748.0
2,conflict,0,749.0
2,confidentiality,0,750.0
2,conduct,0,751.0
2,concurrence,0,752.0
2,compensate,0,753.0
2,communicate,0,754.0
2,consultation,0,755.0
2,circular,0,756.0
2,clearing,0,757.0
2,clearance,0,758.0
2,clear,0,759.0
2,classify,0,760.0
2,class,0,761.0
2,circumstance,0,762.0
2,circulate,0,763.0
2,cir,0,764.0
2,close,0,765.0
2,chief,0,766.0
2,cheque,0,767.0
2,chartered,0,768.0
2,charter,0,769.0
2,charge,0,770.0
2,chairpersonship,0,771.0
2,chairperson,0,772.0
2,client,0,773.0
2,closure,0,774.0
2,common,0,775.0
2,commencement,0,776.0
2,commodity,0,777.0
2,committee,0,778.0
2,commitment,0,779.0
2,commit,0,780.0
2,commission,0,781.0
2,commercial,0,782.0
2,comment,0,783.0
2,commence,0,784.0
2,code,0,785.0
2,come,0,786.0
2,combined,0,787.0
2,combine,0,788.0
2,combination,0,789.0
2,collective,0,790.0
2,collect,0,791.0
2,collateral,0,792.0
2,constitution,0,793.0
2,continuation,0,794.0
2,certify,0,795.0
2,decision,0,796.0
2,defaulter,0,797.0
2,default,0,798.0
2,deem,0,799.0
2,deed,0,800.0
2,deduct,0,801.0
2,declare,0,802.0
2,declaration,0,803.0
2,decency,0,804.0
2,define,0,805.0
2,deceased,0,806.0
2,debit,0,807.0
2,debarment,0,808.0
2,deal,0,809.0
2,day,0,810.0
2,datum,0,811.0
2,date,0,812.0
2,defer,0,813.0
2,delay,0,814.0
2,da,0,815.0
2,dematerialization,0,816.0
2,derivative,0,817.0
2,depute,0,818.0
2,depository,0,819.0
2,depositorie,0,820.0
2,deposit,0,821.0
2,department,0,822.0
2,dematerialize,0,823.0
2,dematerialise,0,824.0
2,delayed,0,825.0
2,dematerialisation,0,826.0
2,demat,0,827.0
2,demand,0,828.0
2,delivery,0,829.0
2,delisting,0,830.0
2,delist,0,831.0
2,delegate,0,832.0
2,database,0,833.0
2,custom,0,834.0
2,continue,0,835.0
2,contribution,0,836.0
2,corporatize,0,837.0
2,corporation,0,838.0
2,convertible,0,839.0
2,convert,0,840.0
2,conversion,0,841.0
2,convention,0,842.0
2,control,0,843.0
2,contribute,0,844.0
2,correspond,0,845.0
2,contravention,0,846.0
2,contravene,0,847.0
2,contracts,0,848.0
2,contract,0,849.0
2,contra,0,850.0
2,continuous,0,851.0
2,continuity,0,852.0
2,corpus,0,853.0
2,correspondence,0,854.0
2,custody,0,855.0
2,cover,0,856.0
2,custodian,0,857.0
2,current,0,858.0
2,criterion,0,859.0
2,credit,0,860.0
2,creation,0,861.0
2,create,0,862.0
2,coverage,0,863.0
2,covenant,0,864.0
2,corresponding,0,865.0
2,court,0,866.0
2,course,0,867.0
2,coupon,0,868.0
2,counter,0,869.0
2,count,0,870.0
2,council,0,871.0
2,cost,0,872.0
2,chairman,0,873.0
2,certification,0,874.0
2,maintain,0,875.0
2,aggrieve,0,876.0
2,allege,0,877.0
2,alienation,0,878.0
2,alienate,0,879.0
2,alia,0,880.0
2,aircraft,0,881.0
2,agree,0,882.0
2,aggrieved,0,883.0
2,aggregate,0,884.0
2,allocation,0,885.0
2,agent,0,886.0
2,agenda,0,887.0
2,aforesaid,0,888.0
2,affiliation,0,889.0
2,affidavit,0,890.0
2,affect,0,891.0
2,affair,0,892.0
2,alleged,0,893.0
